,Gunnlaugs saga Ormstungu-AM 557 4to,Breta sǫgur-AM 573 4to,Karls þáttr vesæla-AM 557 4to,Hróa þáttr heimska-AM 557 4to,Theta-fragment of Egils saga-AM 162 A θ fol.,Pamphilus saga-DG 4-7,Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),Old Norwegian Homily Book-AM 619 4to,The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,A fragment of Landslǫg Magnúss Hákonarsonar-NRA norr fragm 7,Hallfreðr saga vandraskald-AM 557 4to,Sveinka þáttr Steinarssonar-AM 557 4to,Valdimars saga-AM 557 4to,"Kristinréttir, Landslǫg Magnúss Hákonarsonar, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, 
                     Magnus Lagabøtes landslov, Magnus Lagabøtes bylov og rettarbøter-AM 60 4to",A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,A fragment of Fagrskinna-NRA norr fragm 51,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-AM 305 fol,Birgitta Andersdotters bönbok-Holm A 80,A fragment of Maríu saga-NRA norr fragm 78,Codex Wormianus-AM 242 fol,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-AM 56 4to,Hrafns saga Sveinbjarnarsonar-AM 557 4to,A fragment of Brendanuss saga-NRA norr fragm 68,Rögnvalldr ok Rauð-AM 557 4to,Hallfrear saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),Codex Frisianus-AM 45 fol.,"Kristinréttir, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, Magnus Lagabøtes bylov og rettarbøter-AM 78 4to",Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,A fragment of Jóns saga helga-NRA norr fragm 57,A fragment of Páls saga postula-NRA norr fragm 80,Völuspá in Codex Regius-GKS 2365 4to,A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 A,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,Eiríks saga víðförla-AM 557 4to,Legenden om Barlaam och Josaphat-Holm A 49,Codex Runicus-AM 28 8vo,Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),A fragment of Thómass saga erkibyskups-NRA norr fragm 66,Landslǫg Magnúss Hákonarsonar ok Farmannalǫg | Magnus Lagabøtes landslov og Farmannslova-DG 8 I,A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,A fragment of Agǫtu saga-NRA norr fragm 70,Zeta-fragment of Egils saga-AM 162 A ζ fol.,"Various texts, including Eufemiavisorna-Holm D 4","A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,A fragment of Rimbegla-NRA norr fragm 59,A fragment of Njáls saga-AM 162 B α fol,A fragment of Stjórn-NRA norr fragm 60 C,A fragment of Karlamagnúss saga-NRA norr fragm 61,Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),Fstbrra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 30 4to,A fragment of Stjórn-NRA norr fragm 60 B,A fragment of Karlamagnúss saga-NRA norr fragm 62,Vǫluspá in Hauksbók-AM 544 4to,A fragment of Karlamagnúss saga-NRA norr fragm 63,A fragment of Stjórn-NRA norr fragm 60 A,Trójumanna saga-AM 573 4to,Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to,Alexanders saga-AM 519 a 4to,A fragment of Konungs skuggsjá-NRA norr fragm 58 B,A fragment of Konungs skuggsjá-AM 1056 IX 4to,Reynistaðarbók-AM 764 4to,Landslǫg Magnúss Hákonarsonar and amendments (skipan) | Magnus Lagabøtes landslov og rettarbøter (skipan)-AM 302 fol,A fragment of Konungs skuggsjá-NRA norr fragm 58 C,Dámusta saga-AM 557 4to,Thómass saga erkibyskups-NRA norr fragm 67,A fragment of Konungs skuggsjá-NRA norr fragm 58 A,Two fragments of Njáls saga-AM 162 B θ fol,Virgin Mary’s complaint-SKB A 120,Eiríks saga rauða-AM 557 4to,Stúfs þáttr Kattarsonar-AM 557 4to,A fragment of Konungs skuggsjá-NKS 235 g 4to,Vga-Glms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31)
"Various texts, including Eufemiavisorna-Holm D 4",1.4056111513927279,1.2917917749242316,1.4066940384068654,1.4075122418540846,1.4046564338658232,1.3898183734764027,1.395870918300445,1.3956948399299642,1.3987699351177054,1.4036860774855644,1.3555565626991954,1.4068305891575381,1.409408111980522,1.4082337311073003,1.2761440342208237,1.3390742884647164,1.4117103718039543,1.371146368689813,1.2862500632063654,1.040063822356585,1.3855489120083915,1.3344522456272567,1.2868028029644016,1.4081627099928127,1.3572636006448708,1.4056936053449334,1.3991993373644365,1.4019557603413657,1.275455269675616,1.3596498631158958,1.350811196469757,1.3646245219448174,1.3973022589009663,1.3980731735123006,1.401921828752125,1.4055298895097725,1.3369776942926426,1.4109978600635207,0.8684042092626765,1.4142135466725938,1.3960902127673573,1.3658826550741094,1.3234167688125882,1.3826112432484856,1.4056242431482813,1.398111176917251,0.0,1.400822823144008,1.4059392453030068,1.4107692615420662,1.4096790079749628,1.3732887723690965,1.3477023546229379,1.390808795803425,1.3974127106216152,1.3236041014905784,1.373841983740724,1.4024966077391945,1.3827745706527206,1.4020136866205255,1.4037968253096147,1.3385003978873367,1.3391576082763172,1.4015865798299945,1.3821461422725378,1.397113850098497,1.3281935804836755,1.289426678763723,1.3746848500020075,1.4061793981486768,1.396054538424281,1.4072357131550657,1.3607837342274178,1.4142135623727374,1.4030617321457122,1.407281876455804,1.3929051948159974,1.3889425737135126,1.4048765558206748
"A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",1.3657706547354198,1.3392416004411307,1.361363469726921,1.3760038167001623,1.3434594262474866,1.3188639993453237,1.3665985767925095,1.370439421707748,1.3173593041065659,1.3885014312119355,1.3264365478229747,1.3696127367298592,1.3952328147715127,1.37862707619037,1.3667891654184834,1.3407951821855246,1.3824117619433094,1.3883697522246754,1.3535412954546182,1.3886423457597317,1.3652066832252912,1.346244269052835,1.3503154818703196,1.3660318066585513,1.337571094888705,1.3650626503755203,1.3785534518758888,1.3549226053285226,1.35047340541976,1.3428840694896453,1.3822263146829787,1.364015670979359,1.382119041161335,1.3655658936141257,1.3999756213230943,1.3784131868120604,1.3392926309183097,1.3676207133008675,1.380595627247001,1.4141976465718435,1.3764606424599333,1.3707923636795836,1.3615439142815295,1.381416706203495,1.391520624745545,1.3474671050051608,1.400822823144008,0.0,1.3862691220443173,1.386390820006298,1.406501814353863,1.3768900686158672,1.350915855753908,1.360279885695241,1.3828023090579757,1.36560620022647,1.375070583293742,1.3670222250554775,1.3958343311893642,1.3877833354823947,1.398397686731017,1.3526082026534587,1.3746665475711737,1.3810384898604555,1.3655902106141518,1.3920994296222957,1.3628709987442904,1.3502330451298057,1.3007255385830214,1.3595052572345718,1.365066090740977,1.3115222351569802,1.375359677390978,1.4142135623730958,1.3469717394082357,1.3713374310321966,1.353391843602403,1.3642500381758438,1.3851816301741973
A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,1.3477938882120561,1.331516887848619,1.3609987988955976,1.3716025518420458,1.3425231380579072,1.3324498455383522,1.3619833356421238,1.3526862062965679,1.3520300167554191,1.395584180961067,1.3648553692283427,1.358874457422527,1.394344732684981,1.3807531272725766,1.3824211574082184,1.3946553303277074,1.3808392176783884,1.3997809933552792,1.3816080516285785,1.411263334880122,1.3806548105920453,1.3656370528401567,1.3822988055135303,1.3690770945225308,1.360933920682157,1.3560249073651476,1.3636884105713043,1.3403273635790494,1.3824398396558173,1.3582598559766503,1.4029290462122708,1.3841860777822956,1.3950230438736562,1.3747893749253641,1.406016948199995,1.3779047751392002,1.3571522671180836,1.3826138913355481,1.4091390913357424,1.4142096933522628,1.374290582683037,1.382716657610524,1.3739293290629189,1.3594734046766739,1.382750591908299,1.363180720588566,1.4059392453030068,1.3862691220443173,0.0,1.3959854114149601,1.3890476598233357,1.3895923398141028,1.3706999268171605,1.3531288381297149,1.3797706981310796,1.3754386906076563,1.3957608776213957,1.3542296899064643,1.3973653812173747,1.364090554569452,1.401869704489606,1.340724393652478,1.3569861373345848,1.3967891155668544,1.3534667738098727,1.3901272120580332,1.312832497754009,1.380091669854393,1.3471051465899577,1.3604754084635267,1.3803964509872138,1.3463303310661536,1.3849581355499618,1.4142135623730911,1.3539185589875211,1.3715922586699236,1.3747211392294687,1.3550353131266812,1.3821805691889921
A fragment of Rimbegla-NRA norr fragm 59,1.3666119305146516,1.3666444935130602,1.3712341023291401,1.3802384546785997,1.3770217292966165,1.3735265196299256,1.3682389853698507,1.373771009529731,1.3786503036546474,1.3982835829496736,1.3730816182618486,1.3682972411211054,1.3958712514669702,1.3784377964972494,1.3857866630791384,1.384541602286375,1.3860908387917632,1.4014201113400693,1.38571155005565,1.4094552254063288,1.3754223059352737,1.3782178372012779,1.3842327329539759,1.3665470323190605,1.3703162362927688,1.3749076682050196,1.3787561283797416,1.354535983001792,1.3822171447771379,1.3663946112827854,1.400702924645568,1.3920178839412822,1.3890954842125651,1.3742446543165074,1.4065661577432627,1.3784590927851021,1.3664805254744719,1.3821122115212348,1.4092143451514942,1.4142101303367456,1.3752033740653453,1.3877294728455956,1.3869949753473567,1.394551879808292,1.396522657146809,1.3685360153074748,1.4107692615420662,1.386390820006298,1.3959854114149601,0.0,1.407207449164217,1.3885016455108645,1.384912924048857,1.3623508855251765,1.3803167003201464,1.3862470646154745,1.3870878745022142,1.3763704154123813,1.4036249807180994,1.3784690308294223,1.4009331998514476,1.3762887786216356,1.3794045534198256,1.3982681155712788,1.389454087603835,1.397520578794832,1.3659392357713454,1.3829419359896096,1.3629943414989745,1.3668751470749276,1.382878287910213,1.3499253873367072,1.4004032009015726,1.4142135623730892,1.3538074566057197,1.3834355924155595,1.3828404628607247,1.366664602641477,1.3847375193161682
A fragment of Njáls saga-AM 162 B α fol,1.3753516990256558,1.3736241116652248,1.3810973815132732,1.384901132572968,1.3826773421107912,1.3862832542667434,1.3827144118810122,1.3789812402605235,1.3969160871326793,1.1946248699576647,1.3993081529815232,1.3755395181980192,1.4004023720769005,1.392400351928113,1.3802703568523287,1.402794308547704,1.4001912805922765,1.4095544426563529,1.3918109931182567,1.4110753002041707,1.4012796550755948,1.3728822318922127,1.3913687458561366,1.384735567718306,1.3880296397903977,1.383782309579173,1.3836760590564596,1.3813418170732015,1.388078835524604,1.3918431939000415,1.4068974375053378,1.399984785898107,1.4028104578419984,1.3933577196350424,1.4039327335792342,1.3998655237235065,1.3930607651711968,1.3973124297973119,1.4088924884890675,1.41421356237301,1.3888375534718718,1.4037827234573514,1.3883502583543157,1.3964147575292996,1.40445001687557,1.3866772486256544,1.4096790079749628,1.406501814353863,1.3890476598233357,1.407207449164217,0.0,1.4028736220881393,1.3967387878701425,1.3824056723870632,1.3903093321138877,1.3862622586997115,1.4040944266035003,1.3859140643781982,1.4018473982306556,1.3910026043007588,1.411984354712123,1.3813293518882492,1.3550754341135818,1.1524091749451963,1.392690619210804,1.407861060946493,1.3732273845784715,1.3887980600790466,1.3958868074809803,1.384969423434147,1.4040303894223334,1.3909158651877969,1.2167352840113228,1.4142135623730905,1.3763052245803202,1.3895337738405082,1.4034077048055194,1.3780362614500585,1.3913914287225488
A fragment of Stjórn-NRA norr fragm 60 C,1.3596805484754022,1.2412079156258629,1.3677437993775035,1.3744697848647012,1.356704678866909,1.361138218355046,1.3609101683962697,1.3574711286181833,1.3701428980024628,1.3849879274216639,1.3013043393577224,1.3613258011790024,1.393373091923313,1.3804067135121856,1.3062727376840584,1.277729871703545,1.3815925639702271,1.3410079707773659,1.3079773386614921,1.3197795460905044,1.3439544450626926,1.379014153580113,1.315715811164563,1.3676963452611803,1.2880371987782648,1.3706351980139473,1.3665496103971646,1.336618483192833,1.3044214777851235,1.373512236765559,1.3316116562017795,1.3187256980561952,1.3684390669729625,1.3578707474147507,1.406599619450397,1.3728404470483648,1.3721203574058285,1.388449740777101,1.2926444344558385,1.4142129516354172,1.3671934723733326,1.3259888246347293,1.3875600050279027,1.3878838106150158,1.3928697262296033,1.3622183941700219,1.3732887723690965,1.3768900686158672,1.3895923398141028,1.3885016455108645,1.4028736220881393,0.0,1.2769744184629153,1.3534198907266861,1.373336024602689,1.3901153515326954,1.3317712817590852,1.364898278055801,1.4011875708529398,1.3696052987568668,1.400911221992289,1.2641909700246623,1.368579531260981,1.391194936192071,1.342476873188578,1.4015964417027484,1.3424278384437065,1.3080390031407585,1.3137008943814326,1.3670131539615042,1.385609002847019,1.359059203952829,1.3189863926538898,1.4142135623730914,1.3585523416222416,1.3705079756933949,1.3551821110429667,1.3489677334216257,1.378815809810951
A fragment of Karlamagnúss saga-NRA norr fragm 61,1.3519011433614003,1.135072438688841,1.3608300714531274,1.3737017806449645,1.3039510025121106,1.2858256288878231,1.3594873482495808,1.3569523304054052,1.3243044687866887,1.3625756555800523,1.2327751754750034,1.3572908179787702,1.3907035817240223,1.3734780559986453,1.2429863910019907,1.1722938545650012,1.370561352206774,1.281697481129584,1.2380403767501065,1.2565808036670727,1.3137920257569948,1.3544564116248785,1.247904495732997,1.365853715980285,1.2128751187455982,1.36171302980026,1.3654215468651303,1.3365951738853594,1.2299742698661997,1.3473814345425585,1.2764093294596948,1.26273156820975,1.3422697814683346,1.3354412902836332,1.3952343166393109,1.3588416924906936,1.3470217545716467,1.377773850177149,1.209063694167445,1.4142071352898797,1.367087689085111,1.2856887123627752,1.3676396738629253,1.3693469424722988,1.3879094386146986,1.3201958524847182,1.3477023546229379,1.350915855753908,1.3706999268171605,1.384912924048857,1.3967387878701425,1.2769744184629153,0.0,1.3517621302780216,1.374385412676044,1.372830454945927,1.2808255321142534,1.3495406394554126,1.3935620342003103,1.3515576383243308,1.3983075356244157,1.1728993387109952,1.3609197121282433,1.3695389078960616,1.288731400475821,1.393307054394037,1.3058134138254938,1.2391015121215359,1.2362910000037983,1.3554759376195467,1.3720607110724767,1.3160548987648337,1.252918580277491,1.4142135623730918,1.3502990573622564,1.3673454985351552,1.3130827539234982,1.350698948788171,1.3732678545492762
Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),1.2130334634880653,1.2405134796226505,1.2428605773634667,1.2651235348087226,1.2676734437612232,1.2845621975085038,0.9385977036308816,0.9162616598751429,1.2980289945445513,1.4006530099140089,1.310295541332483,1.2325798558780512,1.3303804042679992,1.2832407622253692,1.3605459771289876,1.332777291597627,1.3524305334526425,1.402267604658757,1.3601901888023242,1.4034825048655881,1.352911360808485,1.2903839156087682,1.341246239692499,1.2861863537507454,1.3039561367310575,1.2447839368083817,1.0048488222559404,1.2842257932482914,1.3449371239128813,1.3064230995040298,1.402829471549848,1.3347513520567833,1.3695186902464804,1.320601904344176,1.394524843051623,1.3576387636844236,1.30445512109579,1.3216025977226398,1.3874343266281088,1.4141941203237414,0.9979304272079066,1.3666813063072054,1.3172197242884,1.3423609766408875,1.3628196022150867,1.2822846986643817,1.390808795803425,1.360279885695241,1.3531288381297149,1.3623508855251765,1.3824056723870632,1.3534198907266861,1.3517621302780216,0.0,1.0441440301570222,1.340392749624623,1.3518257453674267,1.292958572001099,1.3548909796393542,1.3144745865789873,1.3731740050398924,1.2920894048049893,1.3449876439809958,1.3680303310329933,1.3162290821726172,1.369123482534494,1.2279498109798581,1.3432894012663865,1.2976375009200054,1.2674151032670335,1.3420094974627095,1.2742784821465825,1.3709424332308306,1.4142135623730563,1.2195547833557525,1.2726493985531986,1.3427948962772844,0.8488793073155873,1.1311503938565188
Fstbrra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),1.2831578859600405,1.2951726071268603,1.3046758083598786,1.31533487426794,1.329363231420896,1.3362572808269575,1.0979414280529738,1.0962184485192652,1.3528949149550134,1.4041773481412168,1.3583584528673633,1.291113917469435,1.3582259181968843,1.3193003995108774,1.3770041035805003,1.3615018206455156,1.3720462895767909,1.4042638254748199,1.3837613937421662,1.4053720975511947,1.37255270422057,1.3434890807184885,1.3714121503293324,1.324560006925305,1.3436716141482459,1.3149946840161209,1.14928564064788,1.323380880521656,1.371986270287704,1.3517959325700553,1.4059487085301268,1.3637109114418706,1.3843821278788764,1.3513107391477108,1.4010497397235264,1.3755330804719985,1.3552062594643774,1.3559207845740209,1.3882042419461835,1.41420676802511,1.1365039941610717,1.3844887694556873,1.3592012340833928,1.3729575480651106,1.3861745242798276,1.3304971250503397,1.3974127106216152,1.3828023090579757,1.3797706981310796,1.3803167003201464,1.3903093321138877,1.373336024602689,1.374385412676044,1.0441440301570222,0.0,1.374164359764389,1.3744258537758747,1.333659837701673,1.376743516686779,1.3486945646449897,1.3924928757206645,1.3249677317403439,1.3664306060669105,1.3852928312196295,1.3565618584254857,1.392372309116624,1.2892343120643186,1.371901496036749,1.3539759047978277,1.3236884337290569,1.3748446851118423,1.3400179086769792,1.3869406549192447,1.414213562373091,1.2867949620495793,1.3192142051612847,1.3748807750682082,1.0551244425971338,1.2246607984661593
Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 30 4to,1.3478050545017983,1.2547528949678157,1.3420802680207917,1.3672193794257672,1.3324262864363172,1.3124103045697328,1.3488132820952659,1.3461655838798847,1.295374152102318,1.3779929391562613,1.2774592739039337,1.3514684933589356,1.3852148248540865,1.3711756946597342,1.0143095121493488,1.3614584361650768,1.3824643430331789,1.4038077096359576,1.0673604978595275,1.3419099638465228,1.3765652692095953,1.0479334405593168,1.0446175643541933,1.3559566476311826,1.3426926551017055,1.3404204962497213,1.3662227603182555,1.3421158330736127,1.0229066306253884,1.179673156233568,1.3664825121721897,1.368560506284945,1.3863391413765567,1.3709137140391656,1.3602491335629763,1.3733466585210357,1.1480511128107704,1.3555732654319494,1.3215381983946273,1.4141861128182427,1.3571075907236492,1.3683137659564382,1.0633237466643177,1.3662192775494315,1.3829449209712188,1.324740650164655,1.3236041014905784,1.36560620022647,1.3754386906076563,1.3862470646154745,1.3862622586997115,1.3901153515326954,1.372830454945927,1.340392749624623,1.374164359764389,0.0,1.385840403030555,1.3437412288824664,1.3479560767546845,1.379518252169689,1.3961333861240424,1.356931072175917,1.1674758543395038,1.340796641353277,1.3688630505238149,1.3617775883010337,1.2391226954983492,1.0492078080284544,1.284250621841337,1.3323335860497436,1.3353533295633082,1.2723937052471157,1.339610301656872,1.4142135623731165,1.322340921285396,1.3638460270741943,1.335659554315314,1.3402285749355958,1.3757463648429402
A fragment of Stjórn-NRA norr fragm 60 B,1.3631000210587718,1.250320606362394,1.368799508294187,1.3766426681457238,1.360590667625669,1.3638708501080894,1.3623839187184121,1.36138720837548,1.3652100453165696,1.3906403689731914,1.3104567271478806,1.3640979248960563,1.3943060116452102,1.3832905398125304,1.3085072586762472,1.2759684090580075,1.3914483054906026,1.3429375853228767,1.3074721466314443,1.3205155306067404,1.3546394198439227,1.368638711702085,1.3098030919777341,1.3788416602181401,1.2921755380385416,1.3775247044193428,1.3660800751691928,1.373430403366841,1.3001105444321992,1.377756911300955,1.3360806579168936,1.3217916686793854,1.3745072922803099,1.3680637469393595,1.4075299715676735,1.374452202618155,1.3772668184224583,1.3832699702043925,1.293767901043955,1.4142078200613601,1.3605687842533913,1.3397863859174828,1.3793558354615776,1.393065455545146,1.4004839221248129,1.3604590928837315,1.373841983740724,1.375070583293742,1.3957608776213957,1.3870878745022142,1.4040944266035003,1.3317712817590852,1.2808255321142534,1.3518257453674267,1.3744258537758747,1.385840403030555,0.0,1.373556116477358,1.3992249534536385,1.3809382739446288,1.402794004370152,1.274918283905514,1.3860931596417476,1.389702494153065,1.3524622221711764,1.4012320133484077,1.3435476613043833,1.304921458497712,1.3144417905564636,1.374296448449628,1.3867411078391476,1.3609269294277806,1.3194985620651618,1.4142135623730945,1.366866400950952,1.373888818651429,1.3582361270901149,1.3484917688377145,1.371469053698003
A fragment of Karlamagnúss saga-NRA norr fragm 62,1.2831550250719754,1.2975567665527998,1.2952516984411322,1.3208644916218388,1.305242904691475,1.3139477370865373,1.3024796546975015,1.2998618184394604,1.3063079426024273,1.3868574341871265,1.3210576851635218,1.29172267443605,1.3658372473343052,1.3381282469505837,1.3553367567584962,1.362190353627291,1.3554108841731398,1.3979975436951013,1.3594783018561596,1.4082329264699067,1.3533061580153656,1.2977271209700194,1.353057702580342,1.3129077021053,1.3217273409094166,1.300684907381762,1.3194676026938321,1.2877632222227973,1.3534044125291265,1.3149108213956002,1.3987248523795484,1.3601398913631908,1.3789032971136959,1.3447374668714434,1.3974832994733342,1.3471868745597246,1.3165962892424783,1.333811370114272,1.4050217423698161,1.4142010110673682,1.3219780849559133,1.3633419924282493,1.341494256236514,1.351060972686705,1.3776151786593949,1.3074583929039227,1.4024966077391945,1.3670222250554775,1.3542296899064643,1.3763704154123813,1.3859140643781984,1.364898278055801,1.3495406394554126,1.2929585720010992,1.333659837701673,1.3437412288824664,1.373556116477358,0.0,1.3776947899971022,1.326125668906959,1.387791778751369,1.3256317693141546,1.3315920004939796,1.3731975014716917,1.3443847684094377,1.3722158020745359,1.2819644124458744,1.3515943175335834,1.3086431808227976,1.294870850892065,1.3543697335632359,1.3001137813248833,1.3762194762557143,1.4142135623730918,1.2811454233842174,1.322814941362601,1.3451238883537322,1.2955150882565851,1.3443553825354781
Vǫluspá in Hauksbók-AM 544 4to,1.37914591459805,1.357792029571237,1.376555510298746,1.3882675617179145,1.3810469692691263,1.3733093726130814,1.363037898385775,1.3618946785604025,1.3723328649393072,1.4011958775657678,1.3769006042621015,1.378170628436906,1.398710173673591,1.3882378874079706,1.3555464376726682,1.3940589723893766,1.4015015543687062,1.4095237450214841,1.3540144620104613,1.4001743139070089,1.3869742693285252,1.2745530833549044,1.3503845018446592,1.3848477761485667,1.3787681001287682,1.3791124314203125,1.3737869296392191,1.378322147478658,1.349774627423221,1.3509353251962164,1.3999188166575482,1.390959522791374,1.3993447076989747,1.3861107111526862,1.3313606410008711,1.392183685999463,1.3440505900319628,1.3894070446366307,1.3973705431416727,1.4142062639599473,1.3685481746760568,1.3861832131951615,1.3278090386640835,1.360672567092566,1.3955413971759143,1.3738340793804955,1.3827745706527206,1.3958343311893642,1.3973653812173747,1.4036249807180994,1.4018473982306556,1.4011875708529398,1.3935620342003103,1.3548909796393542,1.376743516686779,1.3479560767546845,1.3992249534536385,1.3776947899971022,0.0,1.3858772933649253,1.3908652796965164,1.3860171279562894,1.346256993992088,1.3823958727695245,1.3926255078783967,1.3758219164872125,1.3243547936484674,1.34898203953616,1.3640840717628502,1.375128438426042,1.3677438935958939,1.3665321947376081,1.394819889639919,1.4142135623730943,1.3670102652311287,1.387334236803715,1.3864489573535155,1.3537441822163034,1.3844777482652944
A fragment of Karlamagnúss saga-NRA norr fragm 63,1.3170604482837482,1.3136564439137162,1.3298857744600507,1.3530511599476545,1.3381970853971912,1.354062176580061,1.3280524484455714,1.3187204692875856,1.371826716671197,1.388251502625763,1.3596049625155044,1.3181434989634826,1.3801997347248425,1.3550531494180753,1.3787490102993465,1.3767196725068378,1.365157020188277,1.3981433194756994,1.3825477137301683,1.4084623515681611,1.3589409295415555,1.3570831541385704,1.381003669361716,1.3376217117670555,1.3383403196393469,1.3361090543237564,1.3353165862389151,1.291144565031583,1.3774265659791338,1.3539726910441652,1.3973276909588248,1.373232338555549,1.3760071155428668,1.33950163121909,1.401157077271719,1.355852843621341,1.3598487408613056,1.3620779948132622,1.4093428604471474,1.4142121888505488,1.3365494225912018,1.371603487084318,1.3693695818684286,1.3616254742621405,1.3834234591365906,1.3355058357056613,1.4020136866205255,1.3877833354823947,1.364090554569452,1.3784690308294223,1.3910026043007588,1.3696052987568668,1.3515576383243308,1.3144745865789873,1.3486945646449897,1.379518252169689,1.3809382739446288,1.326125668906959,1.3858772933649253,0.0,1.3885318532192523,1.332418734976704,1.3347667752542027,1.3867030610164284,1.3541966893517634,1.3847004854754135,1.2798031053184344,1.3785430866955297,1.3502154532071569,1.3305123803649095,1.3640697086339473,1.3460704358578215,1.3871203232963607,1.4142135623730918,1.3188373007333825,1.3351548010550502,1.3665937315219112,1.3164290790239657,1.3544380430865686
A fragment of Stjórn-NRA norr fragm 60 A,1.3970580504672268,1.3904250095338824,1.3968700757820827,1.4015851988477928,1.387050883791911,1.3748036836953266,1.384084900621574,1.3798048391370386,1.3666887782090387,1.4091644430712122,1.3841329400883435,1.4007553149801246,1.4069953064934966,1.4047707213574425,1.4049037159180418,1.399363907363899,1.4013289878407902,1.4129069312804128,1.3995268304598574,1.4132204145216054,1.3918056135942054,1.3853523295206698,1.3978347116949525,1.402356164848434,1.3881650901201064,1.39607486723577,1.3873298380892058,1.3867944144746591,1.3995329620682904,1.3807931986771387,1.4099291455911944,1.3996153138053151,1.4061496603560548,1.3931283544020685,1.4106187694781165,1.3944877580066575,1.3779988654878554,1.3972187662732132,1.4130579633531573,1.4142068982721026,1.3871426721614672,1.3934784491145549,1.3849293118007286,1.3760382335108066,1.3961146629173524,1.385520785346904,1.4037968253096147,1.398397686731017,1.401869704489606,1.4009331998514476,1.411984354712123,1.400911221992289,1.3983075356244157,1.3731740050398924,1.3924928757206645,1.3961333861240424,1.402794004370152,1.387791778751369,1.3908652796965164,1.3885318532192523,0.0,1.3974229147046748,1.4026984182161317,1.4008184227668368,1.3896607577627444,1.3840346537634356,1.3691369463975838,1.3975479517825753,1.3734436728280783,1.3955707195439215,1.3787674418767717,1.3687148374097369,1.4066705373226394,1.4142135623730945,1.3931301512521481,1.401028910772278,1.3885045317554756,1.3777791113166373,1.3902512281714976
